videoId,title,channelId,channelTitle,category,publishDate,publishTime,collectDate,collectTime,region,rank,viewCount,likeCount,commentCount,duration
4V9isfZVjnI,[MV] WOODZ(우즈) _ I'll Never Love Again,UCweOkPb1wVVH0Q0Tlj4a5Pw,1theK (원더케이),Music,2025-09-24,09:00:05,2025-09-26,18:01:34,KR,10,330934,24461,1773,237
UKrthF5wTKo,[위키드: 포 굿] 2차 예고편,UCLKYLWsKF4waqDx8T_43hBw,유니버설 픽쳐스,Film & Animation,2025-09-24,12:26:57,2025-09-26,18:01:34,KR,11,404488,3468,232,184
PwPqh5AQgqA,구원 킬,UCLtZE7A3iN-oysHf5_vJYBA,병병병,Gaming,2025-09-25,08:30:13,2025-09-26,18:01:34,KR,12,373811,9642,1369,1082
ZMppsPVqDt4,Pretty Please,UCC3Hg75KxQk4VTrBSphEbGw,Hearts2Hearts - Topic,Music,2025-09-24,09:00:55,2025-09-26,18:01:34,KR,13,442593,16937,732,205
Erx1giO4yug,《각별이 직접 만든 콘텐츠》나만 즐기는 전용 마크 서버 오픈⭐,UCg7rkxrTnIhiHEpXY1ec9NA,잠뜰 TV,Gaming,2025-09-26,09:47:27,2025-09-26,18:01:34,KR,14,142863,9265,674,3153
eHPw4dXkqV8,Blink,UCej6f-qjIjZLdlExIlCCK6g,Corbyn Besson - Topic,Music,2025-09-25,10:02:31,2025-09-26,18:01:34,KR,15,113533,7048,353,163
CUS3_MnFl30,칠전팔큐,UCU5Bngb-griCg_96ZXpXOgg,정서불안 김햄찌,Pets & Animals,2025-09-26,08:45:03,2025-09-26,18:01:34,KR,16,146569,6964,647,54
ufwB9Uja_wM,Hearts2Hearts 하츠투하츠 'Pretty Please' MV,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,Music,2025-09-24,09:01:22,2025-09-26,18:01:34,KR,17,4905461,243319,22411,223
C7t2Yu6hZ7o,대판 싸우고... 결국 못참고 선수로 출전한 클템ㅋㅋㅋㅋ,UCcgkgKhXT6QwdGj9Nr8PBcg,게임대장봉준,Gaming,2025-09-25,14:58:51,2025-09-26,18:01:34,KR,18,198780,989,59,2405
MHjUBEwDpxQ,Hummingbird,UCcd0t-9ZY10egXxpTTROaPw,Ha Hyun Sang - Topic,Music,2025-09-25,09:00:35,2025-09-26,18:01:34,KR,19,48118,1517,58,201
XaTaXj8UhEs,번개의 호흡,UCJpAwvQaZyCI5spAz7tipGA,PAKA,Gaming,2025-09-25,08:30:16,2025-09-26,18:01:34,KR,20,314928,2122,411,1474
KgzX98z_pNs,The Story of the Wind and I,UC5DHwv9N4OQ9AWtKr8YSefw,Ado - Topic,Music,2025-09-25,15:02:50,2025-09-26,18:01:34,KR,21,212956,14643,589,349
IpKbh2CAjFs,10 갬빗,UCEu_YKdz0lMz1NkB3vlUyyw,승상싱,Gaming,2025-09-24,15:00:39,2025-09-26,18:01:34,KR,22,600332,8922,693,844
iKV3aayXfzA,머쉬베놈 (MUSHVENOM) - 몰러유 (I don't know) Official MV,UC0amQTlNLu0qdBgyDt1_k4A,머쉬베놈,Music,2025-09-25,09:00:07,2025-09-26,18:01:34,KR,23,458172,8883,1000,182
3kZoUaYc_bw,"""래더 101위"" 찍고 공방양학하러 왔다가 ... ""래더 1위"" 홍구 만난 상대 ㅋㅋㅋㅋㅋ",UC4P7F8qenDo1O_5NvgBb_cg,발스타홍구,Gaming,2025-09-26,02:29:51,2025-09-26,18:01:34,KR,24,161034,1785,341,1372
6uP5H7S8pio,Please Don't Stay Away (마주치지 말자),UC-YtOkFIvymbfy0jkN3ZjgA,Zia - Topic,Music,2025-09-25,09:00:10,2025-09-26,18:01:34,KR,25,33879,690,0,218
gCJQo6QbMJI,아무도 기대 안한 꼴찌팀의 대반격,UCBA9XaL5wCdHnC5EmEzwrqw,튜브김민교,Gaming,2025-09-25,13:15:55,2025-09-26,18:01:34,KR,26,185112,1150,197,1960
V-tLwBEZI88,"에스쿱스X민규 (SEVENTEEN) '5, 4, 3 (Pretty woman) (feat. Lay Bankz)' Official Teaser 2",UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,Music,2025-09-26,13:00:02,2025-09-26,18:01:34,KR,27,101969,17800,504,21
hgGxPEAuBBY,"스페인 한국인 감독, 유소년 훈련 혹사 논란ㅣ펨플릭스 EP.5",UCVJT18d9wSCnDUdnJ9ycO7Q,동수칸TV,Gaming,2025-09-26,10:24:15,2025-09-26,18:01:34,KR,28,68110,1027,176,2406
VYj1ofx-2gQ,September 24th (9월 24일),UCTXujdte55ZVhaiJ3ixXDHA,Huh Gak - Topic,Music,2025-09-23,09:00:46,2025-09-26,18:01:34,KR,29,160957,1043,0,260
P_9dlDbEZIs,같이 먹을 수 없는 증강 기다림의 미학 + 문제가 두배를 같이 먹으면 생기는 일,UCmcBe97VA2LqVEQUeeZl6Ew,팔차선 [8LJAYWALKING],Gaming,2025-09-26,09:00:52,2025-09-26,18:01:34,KR,30,81166,681,132,892
J6B13QxOEkc,TIT FOR TAT,UCz86IA7ooUetFnUGa_YlsVw,Tate McRae - Topic,Music,2025-09-25,10:00:26,2025-09-26,18:01:34,KR,31,190008,12659,592,176
mzD99my92rk,PRX vs G2 / FNC vs DRX — 챔피언스 파리 — 플레이오프 — 1일차,UCv1tOT645xHOJrwdGlzjMaA,발로란트 챔피언스 투어,Gaming,2025-09-25,20:18:32,2025-09-26,18:01:34,KR,32,234060,2189,38,27279
z7vqDEQWy-s,Never Been 2 Heaven,UC9CN8uOXgPEHqV-Nfgl751g,BOYS II PLANET - Topic,Music,2025-09-25,15:04:24,2025-09-26,18:01:34,KR,33,48889,1653,0,206
ywf77blmcFU,"대장장이로 돈 복사하면 되는 거 아닌가요? [팡이요,  메이플스토리]",UCUR5w0E-jQTOO8Q0FZ4ilYQ,팡이요,Gaming,2025-09-26,09:01:58,2025-09-26,18:01:34,KR,34,112004,640,113,719
7DVtb0gY8ko,If You Love Me (Feat. 박재범),UCNlMebwajByKRE6Kylc4dpw,NS 윤지 - Topic,Music,2025-09-20,03:01:39,2025-09-26,18:01:34,KR,35,239782,524,0,199
a9iGKsTw-yI,오늘부터 언급하시면 블랙입니다,UCBTsPtRCh6ln3IRQFjhjh1A,타튜브 TATUBE,Gaming,2025-09-26,10:20:04,2025-09-26,18:01:34,KR,36,116004,919,177,1010
C_D0XADvL1o,Stupid Brain,UCW70uAKYm20yAPhKKUY7kqw,P1Harmony - Topic,Music,2025-09-26,04:03:23,2025-09-26,18:01:34,KR,37,43409,4326,350,243
6fln9YuQSlM,딜러 주제에 체력 1만 넘은 X끼,UCgT-gb3favw2jQgwxbbwwaA,잡상싱,Gaming,2025-09-26,06:10:33,2025-09-26,18:01:34,KR,38,90676,787,42,798
4xAI9Tbzlcs,간단한 말,UCX63EN7MeI3_ThgKMzV4ZXQ,"Car, the Garden - Topic",Music,2025-09-20,05:25:29,2025-09-26,18:01:34,KR,39,36340,290,4,171
lrEzYZp2lAU,오버로드 1킬당 2000원 미션에 게임 끝날 때까지 인구 막혀서 생산을 못하는 상대ㅋㅋ,UCOTJtP0Z9DjpPU43B5m1V6A,[ALTUBE] 김성현TV,Gaming,2025-09-26,09:30:37,2025-09-26,18:01:34,KR,40,77362,875,61,2532
5nCOjdHeYjM,Dracula,UCGz-eguN8tcic5kUG4s1ZgA,Tame Impala - Topic,Music,2025-09-25,10:03:55,2025-09-26,18:01:34,KR,41,172577,13344,522,206
I_LUHNuIk4w,"현존하는 제일 비싼 주문서, 또 먹어버렸습니다...",UC-9v2ASxz8f313YpiMF55eg,김데데,Gaming,2025-09-26,09:18:47,2025-09-26,18:01:34,KR,42,87165,489,149,1119
sPLqsLsooJY,"米津玄師, 宇多田ヒカル Kenshi Yonezu, Hikaru Utada -  JANE DOE",UCUCeZaZeJbEYAAzvMgrKOPQ,Kenshi Yonezu  米津玄師,Music,2025-09-23,11:00:06,2025-09-26,18:01:34,KR,43,4468313,200300,7623,247
wuApSp0uDl0,"""R 딸깍=원콤"" 초가스가 궁극기 15스택을 쌓으면 생기는 일 🐲",UCJmsB6NAU0sp2htDL4KmX0A,전략적죽음,Gaming,2025-09-25,09:45:07,2025-09-26,18:01:34,KR,44,158192,1544,190,1530
M3wM5GRGP_M,you,UCtgtcek5bHP9qhiPvXLS0qw,Lyn Lapid - Topic,Music,2025-09-18,10:03:19,2025-09-26,18:01:34,KR,45,166002,1824,10,200
GouprgGuIvs,≪노 암 낫어 휴먼 정식출시!!!🔥≫지구멸망 7일차 사람인척 하는 괴물을 찾아내라.,UC8CIM3d3zDYMk-3T5aAz0yw,혜안,Gaming,2025-09-24,11:03:51,2025-09-26,18:01:34,KR,46,336260,12444,799,4580
Z2Pius2PsRQ,Rosehip tea,UCxUDDDb_0-okM1Bj9A7iV7g,Yuika - Topic,Music,2025-09-25,10:05:01,2025-09-26,18:01:34,KR,47,39499,955,23,193
HsSwZGdtsAU,2025 LPL Regional Finals | JDG vs WBG | !casters !production !prodiff,UC0uDpQfU-FwY571UEhgd87Q,LPL_English,Gaming,2025-09-26,13:03:36,2025-09-26,18:01:34,KR,48,187081,585,1,15735
K5vuT3Ee3dw,Endless (Remastered 2021),UCIANtU3y7oJbFpOMOakjlSw,Flower - Topic,Music,2025-09-20,05:59:52,2025-09-26,18:01:34,KR,49,28707,35,0,251
EhJT0RIe54s,25.09.26(금) 【 인피쉰 생방송 다시보기 】 스타 빨무 스타크래프트 Starcraft,UC-okJdotaXPlzivRzHFqzuA,인피쉰,Gaming,2025-09-26,16:31:02,2025-09-26,18:01:34,KR,50,76194,2400,1,18529
NvdQVXK95vc,YFN Lucci - STILL WAITING. (feat. Young Thug) [Official Audio],UCGhqRGnTE34MXy9LMI9Q4bQ,YFN Lucci,Music,2025-09-26,04:00:34,2025-09-26,18:01:35,US,1,167742,13019,1839,200
s3pDMUWlA6I,Marvel’s Wolverine - Gameplay Trailer | PS5 Games,UC-2Y8dQb0S6DtpxNgAKoJKA,PlayStation,Gaming,2025-09-24,21:36:18,2025-09-26,18:01:35,US,2,5924429,429648,15536,112
eO96WALLh7s,MY MIC SABOTAGED ME. [Tales Beyond The Tomb: Route 86],UCiYcA0gJzg855iSKMrX3oHg,CoryxKenshin,Gaming,2025-09-25,22:16:21,2025-09-26,18:01:35,US,3,2127373,187001,13842,3177
w9esVF4HK2E,Ninja,UCm6WwhIkHJFRGQd7ttnr9lQ,Young Thug - Topic,Music,2025-09-26,03:50:56,2025-09-26,18:01:35,US,4,171516,7950,1180,231
Ma1x7ikpid8,Avatar: Fire and Ash | New Trailer,UCgjxQJ6TlKqhHax8742ZMdA,Avatar,Entertainment,2025-09-25,13:00:02,2025-09-26,18:01:35,US,5,6446122,111030,7938,156
20vxqLWgHZI,$0 to $1 TRILLION With FOOD ONLY Brainrots In Steal A Brainrot..,UCRkuUgtDAL4XSU5jB40J_wA,Foltyn,Gaming,2025-09-25,22:47:03,2025-09-26,18:01:35,US,6,1412024,18668,7929,1324
nBJRaflBDBg,Doja Cat - Gorgeous (Official Video),UCzpl23pGTHVYqvKsgY0A-_w,Doja Cat,Music,2025-09-26,04:02:07,2025-09-26,18:01:35,US,7,1033733,81552,5458,267
R2Xubj7lazE,Wicked: For Good | Final Trailer,UCq0OueAsdxH6b8nyAspwViw,Universal Pictures,Entertainment,2025-09-24,12:15:30,2025-09-26,18:01:35,US,8,1754753,64520,2515,186
cHPpw5oI_Yw,Running My Own Waterpark Is A Disaster,UCeBPTBz1oRnsWsUBnKNNKNw,Joe Bart Games,Gaming,2025-09-26,01:42:03,2025-09-26,18:01:35,US,9,130918,3979,305,7862
xnP7qKxwzjg,Tame Impala - Dracula (Official Video),UCEGJtJpwHlpUoMlAOlCWdAA,tameimpalaVEVO,Music,2025-09-26,04:00:06,2025-09-26,18:01:35,US,10,365372,45119,3168,234
H8ieN10lX40,"Greenland 2: Migration (2026) Official Trailer - Gerard Butler, Morena Baccarin, Roman Griffin Davis",UCJ6nMHaJPZvsJ-HmUmj1SeA,Lionsgate Movies,Film & Animation,2025-09-25,16:00:01,2025-09-26,18:01:35,US,11,2761693,43021,3715,143
k3ptkJDtOvQ,We Hit 5 Stars… (Waterpark Sim Episode 21),UC63anZxfVGHUEmfBAf5w7pw,CaseOh,Gaming,2025-09-25,22:01:04,2025-09-26,18:01:35,US,12,340194,16858,1061,2995
jpTzUmadhFo,Yungeen Ace - Ambitionz Of Jax (Official Music Video),UCf1Q757aKSmywQDQhiTtGFA,Yungeen Ace,Music,2025-09-25,19:00:07,2025-09-26,18:01:35,US,13,182178,17183,1103,125
lwlw0ChiSR0,Forza Horizon 6 - Official Teaser Trailer | Tokyo Game Show 2025,UCydtMNspoPAlqBjFSGnigSw,Forza,Gaming,2025-09-25,10:48:53,2025-09-26,18:01:35,US,14,1074701,81183,6990,62
ARhkSWOw6p0,RIP brainrot..,UCsPMNatXCwqyUuJilBT73jg,CaylusBlox,Gaming,2025-09-25,17:02:00,2025-09-26,18:01:35,US,15,1383604,12532,1855,976
b1TuDw65-JU,La ex - Dany Ome & Kevincito El 13 ft Jacob Forever X El  Chulo X Wampi (Video Official),UCuBGNyEpfrbbhZ3r3vIjnfg,Dany Ome & Kevincito El 13 ,Music,2025-09-25,19:15:07,2025-09-26,18:01:35,US,16,167199,16911,1876,191
B66w_P39wi0,Nobody Wants This | Season 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,Entertainment,2025-09-25,14:00:01,2025-09-26,18:01:35,US,17,808088,11489,312,148
VDSaRmecM5E,TERRIBLE CLASH ROYALE CLIPS,UCjiXtODGCCulmhwypZAWSag,Jynxzi,Gaming,2025-09-25,22:10:37,2025-09-26,18:01:35,US,18,544847,13840,467,2088
zX97F9ar2eY,C-Kan - Pozole (Video Oficial),UCkD89TEFWsTZluY6tk84yqg,ckan98,Music,2025-09-26,04:15:07,2025-09-26,18:01:35,US,19,408282,55045,7582,303
3qSoAtpnih4,WE WERE NOT READY FOR THIS WOLVERINE TRAILER!!,UCOnECY8FBKKPVi5ZsSgXPJA,RDC Live,Gaming,2025-09-25,23:05:42,2025-09-26,18:01:35,US,20,117444,6927,331,2081
YpWSVp2MYNg,Unlock 7 GIFTS in Hay Day!,UCBrMq7wkdPWb3PxR-GUR61A,Hay Day,Gaming,2025-09-26,08:01:21,2025-09-26,18:01:35,US,21,84686,2695,264,71
J6B13QxOEkc,TIT FOR TAT,UCz86IA7ooUetFnUGa_YlsVw,Tate McRae - Topic,Music,2025-09-25,10:00:26,2025-09-26,18:01:35,US,22,190008,12659,592,176
tIa_lrW_ohQ,Once Human × Palworld - Official Trailer,UCKy1dAqELo0zrOtPkf0eTMw,IGN,Gaming,2025-09-25,19:52:56,2025-09-26,18:01:35,US,23,77340,1076,209,33
BLE7Hqbhxyw,We Became Dad's,UCzXwjTI6c6mVn6oui_p6oiw,SMii7Y,Gaming,2025-09-25,19:13:01,2025-09-26,18:01:35,US,24,808286,38497,1334,1211
J7VHyBPqwvw,CRIPTONITA,UCATfo9SAdXImyc6ygfbzJBg,Tito Double P - Topic,Music,2025-09-26,00:01:17,2025-09-26,18:01:35,US,25,217583,18678,956,209
07SF99EeZ1M,Call of Duty: Black Ops 7 | Zombies Gameplay Reveal Trailer,UC9YydG57epLqxA9cTzZXSeQ,Call of Duty,Gaming,2025-09-24,15:00:11,2025-09-26,18:01:35,US,26,4797045,27225,2872,127
Tnj37vMMlHQ,ROBLOX GUBBY has a DARK SECRET..,UCzzF1kdBgwv5RB6rbB6kVSA,Tyler & Snowi,Gaming,2025-09-25,22:45:01,2025-09-26,18:01:35,US,27,547362,20610,529,1073
1EKcXRcGE_I,P1Harmony (피원하모니) - ‘EX’ MV,UCe-XzQhLaq4zS_mPXzuc_2Q,P1Harmony,Entertainment,2025-09-26,04:00:07,2025-09-26,18:01:35,US,28,596183,39686,3067,189
SuOQbmC9PQk,Star Wars: Visions Volume 3 | Official Trailer | October 29 on Disney+,UCZGYJFUizSax-yElQaFDp5Q,Star Wars,Entertainment,2025-09-26,00:00:39,2025-09-26,18:01:35,US,29,172896,12514,673,101
H8mj3FkhJ-Q,🔴 LIVE! - NEW *LIVE EVENT* DAFT PUNK in FORTNITE is COMING SOON!,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,Gaming,2025-09-26,08:35:44,2025-09-26,18:01:35,US,30,167179,1568,31,18454
QcuV8h_I1y0,Corbyn Besson & TZUYU (of TWICE) - Blink (Official Music Video),UChTLg1IYxE3LbRVsM31DGLQ,Corbyn Besson,Music,2025-09-26,04:00:07,2025-09-26,18:01:35,US,31,466486,88379,7947,201
Mod_oXpftJA,"Thamma Official Trailer | Ayushmann, Rashmika, Paresh, Nawazuddin | In Cinemas This Diwali- 21st Oct",UC-LOdiPoxninevJ0DkleCLg,Maddock Films,Entertainment,2025-09-26,12:49:58,2025-09-26,18:01:35,US,32,1902282,125194,11333,174
A91eGx31Nk8,Justin Jefferson is a CHEAT CODE! Wheel of MUT! Ep. #4,UCaYxyR9mzVlTrOOyZD0XAmA,MMG,Sports,2025-09-25,23:00:20,2025-09-26,18:01:35,US,33,239571,11898,495,1050
v-ovw3_PWCY,Cardi B - ErrTime (feat. Latto) [Official Audio],UCxMAbVFmxKUVGAll0WVGpFw,Cardi B,Music,2025-09-25,00:07:53,2025-09-26,18:01:35,US,34,207893,16477,1490,147
xxyBkoF8ms0,How PlayStation fans REACTED to WOLVERINE GAME!,UCr8t0PrQ1gZkLs53lE-HTpw,Mightykeef,Gaming,2025-09-25,21:18:58,2025-09-26,18:01:35,US,35,83350,10569,661,138
l-YOLiKPHLY,I Finally Delivered,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,Entertainment,2025-09-25,19:00:45,2025-09-26,18:01:35,US,36,785462,30944,2184,1450
5p29VznFXhg,What You Is,UCR28YDxjDE3ogQROaNdnRbQ,YoungBoy Never Broke Again - Topic,Music,2025-09-26,04:01:17,2025-09-26,18:01:35,US,37,32876,3888,196,227
iQCRjbBaAAk,ImDontai Reacts To Wolverine Trailer LIVE HOLYYY SHITT,UClylk2CQZtH7bSOuNJ66k4A,ImStillDontai,People & Blogs,2025-09-24,23:13:25,2025-09-26,18:01:35,US,38,277736,15398,454,437
nSXKhFWWAhI,Big Wins Showed Up Right On Schedule,UCbCQBD9gKSEnNtIqmKY1R3Q,Vegas Matt,Entertainment,2025-09-25,18:45:06,2025-09-26,18:01:35,US,39,271792,11628,960,2589
QQF9OaQV-1A,"Toosii, YoungBoy Never Broke Again - Please Don't Go (Audio)",UCgBYYDPuLTMRrnPtBiqWJSQ,Toosii2xVEVO,Music,2025-09-26,04:00:36,2025-09-26,18:01:35,US,40,47350,7701,558,211
v8cpBROU-Jk,"MORTAL KOMBAT 2 ""Fatality"" Trailer (NEW 2025)",UCWOSgEKGpS5C026lY4Y4KGw,FilmSpot Trailer,Film & Animation,2025-09-24,17:00:42,2025-09-26,18:01:35,US,41,294558,3711,421,76
VMNq9dz_3Hg,I Survived the RAM Entity in 99 Nights in the Forest…,UCsA57c8OT0JfnX_yL3Ev1ZQ,Koopekool,Gaming,2025-09-25,21:00:39,2025-09-26,18:01:35,US,42,440996,7254,775,2241
uh7AaPMv5yM,"Sua Lo Mala'c (feat. Nineden, Dirtheedogg & Baka Jay)",UCIBL5nZ8NFhZUzM6Z1bQOAw,Gobby YT - Topic,Music,2025-09-20,10:53:59,2025-09-26,18:01:35,US,43,28088,785,56,229
GOB4rsyH7sM,Anaganaga Oka Raju - Sankranthi Promo | Naveen Polishetty | Meenakshi | Naga Vamsi S,UC2woPAI_KMAR25R_oezEQqw,Sithara Entertainments,Entertainment,2025-09-26,05:38:00,2025-09-26,18:01:35,US,44,853261,32395,382,98
AowWIrFavYM,I Found Emma’s Secret Steal A Brainrot Account….,UCNDzLI-hyihpAx3zKtwhGZw,Techy Plays,Gaming,2025-09-25,20:15:00,2025-09-26,18:01:35,US,45,275189,4590,672,1000
1u4lDcwRnb4,Tee Grizzley - Back To Michigan [Official Video] Shot by @JerryPHD,UCz015ho6P0Ooo7IZFyQU7fw,Tee Grizzley,Music,2025-09-26,04:00:07,2025-09-26,18:01:35,US,46,63322,7534,585,200
BimafvfspqA,THE ASTRONAUT Official Trailer (2025) Kate Mara,UCpJN7kiUkDrH11p0GQhLyFw,Movie Trailers Source,Film & Animation,2025-09-25,15:57:36,2025-09-26,18:01:35,US,47,163159,2149,303,148
_mq_Yj0q2QM,Ghost of Yotei - Before You Buy,UCNvzD7Z-g64bPXxGzaQaa4g,gameranx,Gaming,2025-09-25,21:41:42,2025-09-26,18:01:35,US,48,504860,24841,6515,796
OiACtceKfbo,MI PROPIO JEFE - Raul Beltran - Edgardo Núñez - Luis R Conriquez - (Video Musical),UCXPMAShgFsBws1OJax0wcTA,Raúl Beltrán,Music,2025-09-25,19:00:07,2025-09-26,18:01:35,US,49,94724,5257,217,222
CzejLgUFM38,Jeffrey Epstein: Bad Pedophile | Official Teaser Trailer,UCfAOh2t5DpxVrgS9NQKjC7A,The Onion,Comedy,2025-09-25,15:00:33,2025-09-26,18:01:35,US,50,61402,4743,454,40
H1i1VJQCCuU,"ĐỘC NHẤT VÔ NHỊ - Liên Quân 2 | Anh Trai ""Say Hi"" 2025 [Performance]",UC2fu6CiFfNYz5UFORvFyc0w,Vie Channel - MUSIC,Music,2025-09-21,02:00:30,2025-09-27,00:37:17,VN,1,1658462,26300,3623,332
FX7b9YcxmKE,OFFICIAL TRAILER | RUNNING MAN VIETNAM MÙA 3: Từ thời khắc này bạn đã bị điều khiển,UCTOWyiIkPEqyh_2O-ArJR5w,FOREST STUDIO,Entertainment,2025-09-23,13:00:07,2025-09-27,00:37:17,VN,2,205039,3389,354,146
BvGUyOU-WBY,Bình Luận Tiếng Việt:  GEN vs T1 | Lower Round 3 LCK 2025,UCm0P5i4TNItvgmPCZCGSyYA,LCK Tiếng Việt,Gaming,2025-09-21,11:31:58,2025-09-27,00:37:17,VN,3,3784331,22575,205,21177
bySiboHg4xI,PHÙ ĐỔNG THIÊN VƯƠNG - ĐỨC PHÚC | 🇻🇳 VIỆT NAM | WINNER OF THE INTERVISION 2025 ,UCVIIa6OL-FautUqhHjAoz_A,ĐỨC PHÚC OFFICIAL,Music,2025-09-21,03:44:05,2025-09-27,00:37:17,VN,4,1870171,34777,4026,227
-NBUdbNPLeo,Tô Gà 24H Làm Thợ Săn Quái Vật (Tập 26): La Supreme Combinasion,UCDhxPj5HsdH-jn7rUx6A2yg,Toga TV,Gaming,2025-09-24,11:51:40,2025-09-27,00:37:17,VN,5,830471,3661,280,1082
U8VQmgHMngk,RHYDER - SAU CƠN SUY | OFFICIAL MUSIC VIDEO,UCPjbFSSZXI7ERLRt3O0CGBQ,RHYDER OFFICIAL,Music,2025-09-18,13:00:07,2025-09-27,00:37:17,VN,6,1847955,93504,32879,209
7618SBYqbMU,LẦN ĐẦU CHƠI PLANT & BRAINROT -  GAME MỚI CỦA ADMIN JANDEL?,UCMmTKMN79J0lBWDPGaZgl7Q,Bi Huỳnh Roblox,Gaming,2025-09-22,10:48:14,2025-09-27,00:37:17,VN,7,1735377,18640,1411,1842
C-Uz-Ior4fY,Roberto - Rapper Lè Nhè,UC7REKZZDEuFQj23lWPH5rfg,Hustlang Robber,Music,2025-09-22,00:50:41,2025-09-27,00:37:17,VN,8,835790,30694,2824,232
oTWoK5Uc5Bs,(Restream) Tìm ra chủ nhân của chiếc iphone 15 Pro Max và trận Ao làng Pubg thể thức duo giữa tuần.,UCA_23dkEYToAc37hjSsCnXA,MixiGaming,Entertainment,2025-09-25,21:31:52,2025-09-27,00:37:17,VN,9,751423,11234,0,20635
QGa6FL98h-c,Không Thời Gian - Dương Domic (Official Visualizer),UCXdpVc3f-zBPmqOr4qEJjqw,Dương Domic,Music,2025-09-20,13:59:44,2025-09-27,00:37:17,VN,10,1045661,43753,5678,218
H-MVqqlbh3E,Hiha Thử Thách THÁP TROLL SLAP TOWER trong Minecraft 🤣😎,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-09-25,11:00:06,2025-09-27,00:37:17,VN,11,557392,5759,425,998
cI5b71ZBAn0,Low G | Love Game (ft. tlinh) | OFFICIAL MUSIC VIDEO,UCu4ZnhvM4AUpxM8D0SCnldA,Low G,People & Blogs,2025-09-11,13:00:21,2025-09-27,00:37:17,VN,12,2936994,66123,1959,227
OnYHqQNxRpU,TTG vs SPN | FPL vs SGP | 1S vs FPT | GIAI ĐOẠN 1 - LƯỢT VỀ | ĐTDV MÙA ĐÔNG 2025 | 21/09,UCpnQwjzvDm1MOMtZV2zkVpA,Liên Quân Mobile eSports-Garena,Gaming,2025-09-21,15:43:52,2025-09-27,00:37:17,VN,13,2005620,9893,41,31625
YVbfTdg6PAE,Quang Hùng MasterD - 'Idol Hút' - Official Music Video,UCQ4snivOmAYFUR1vdFOwMKw,Quang Hùng MasterD,Music,2025-09-19,13:00:06,2025-09-27,00:37:17,VN,14,5568953,45765,10159,212
G9FMNkZfIUE,DR4GONS Khởi Đầu TỪ NOOB Trong SERVER CHỈ DÀNH CHO NGƯỜI GIÀU Trong Steal A Brainrot | Roblox,UCz_9Qop0Xv6WgXi2rXcqOQA,Dr4gons Roblox 02,Gaming,2025-09-24,04:21:44,2025-09-27,00:37:17,VN,15,717339,3071,384,1652
q4Y9OZp9TlU,HOÀNG DŨNG - MỘT NGÀY NÀO ĐÓ (feat. ĐEN & BẠN NHẠC.) | OFFICIAL MUSIC VIDEO,UCZzKnnb8ENdw1AFrK8xLDDg,Hoàng Dũng,Music,2025-09-15,14:01:32,2025-09-27,00:37:17,VN,16,2881841,19719,794,288
zQ4ZizOSUEg,BI HUỲNH BẮT ĐẦU LẠI TỪ NOOB VỚI DRAGON CANNELLONI PHÁ ĐẢO STEAL A BRAINROT,UCKHGKR_8mQcCuSOoagfpdBA,Bi Huỳnh Gaming,Gaming,2025-09-20,11:19:56,2025-09-27,00:37:17,VN,17,1406281,9675,1273,1389
CyoymdGNxhg,Seachains - We Don’t Know Everything ft. Dan Tran | 30 The Album,UC51L-ygCrFScx3mu-XIg-Tg,Seachains,Music,2025-09-18,13:30:18,2025-09-27,00:37:17,VN,18,477509,9987,306,195
-7jWaPw1eYY,Mình Lần Đầu Thử SPEEDRUN UPDATE Khủng Nhất Của 99 NIGHT IN THE FOREST...,UC0EIhv95_srj93FqiLBCRkg,Crazy Lion 02,People & Blogs,2025-09-23,10:00:00,2025-09-27,00:37:17,VN,19,707580,6359,1139,922
cpmtqeB7Lqk,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,UCPDs5WRe5P-DFW_1EIPqlWQ,Orinn Mix,People & Blogs,2025-09-22,01:53:00,2025-09-27,00:37:17,VN,20,358532,1335,43,4058
npNmyb-qqGw,"Survive 1000 Days, Win $100,000",UCIPPMRA040LQr5QPyJEbmXA,MrBeast Gaming,Gaming,2025-09-20,16:00:05,2025-09-27,00:37:17,VN,21,29151545,758339,21354,2899
yO7AlFEKrUo,Ẩn Sĩ,UCdev_S5LGO4GC-4xISv1D5Q,Dế Choắt,Music,2025-09-23,13:04:08,2025-09-27,00:37:17,VN,22,248485,5048,1641,186
coUlJaprxC4,HÙNG AKIRA CHƠI LỚN NẠP 99999 KC NICK ID 9999999 ĐỘC NHẤT NÂNG M1014 LV 8 QUAY FULL SÚNG MÃN NHÃN,UCviMb3y89WFSAHtKPZrF1cw,HÙNG CAI DÙ 2M1,Gaming,2025-09-24,11:18:32,2025-09-27,00:37:17,VN,23,647908,10776,809,1461
